frame_etg frame_gar X Y X_gar Y_gar event_type code loc
3557 2954 502.58 444.58 997.17 562.05 Fixation 1832464152 Scene
3557 2954 516.75 443.66 1011.44 561.73 Fixation 1832480783 Scene
3558 2954 531.48 444.38 1014.58 564.33 Fixation 1832497273 Scene
3558 2954 546.53 443.74 1029.98 564.21 Fixation 1832513760 Scene
3558 2954 560.66 444.73 1044.34 565.81 Fixation 1832530429 Scene
3559 2955 574.56 445.98 1022.45 567.3 Fixation 1832547125 Scene
3560 2956 586.21 445.21 1043.27 556.25 Fixation 1832563546 Scene
3560 2956 600.65 443.12 1055.79 554.03 Fixation 1832580313 Scene
3561 2957 614.96 446.99 1046.58 595.87 Fixation 1832596864 Scene
3561 2957 627.02 444.3 1062.79 591.91 Fixation 1832613379 Scene
3562 2958 641.53 443.05 991.88 557.56 Fixation 1832629904 Scene
3562 2958 616.45 453.64 965.64 568.79 Fixation 1832646566 Scene
3563 2959 502.26 454.73 837.89 546.4 Fixation 1832663245 Scene
3563 2959 374.31 447.65 738.38 531.67 Fixation 1832679856 Scene
3564 2959 915.4 282.89 NaN NaN Saccade 1832696321 NA
3564 2959 -15.82 655.93 NaN NaN Saccade 1832712873 NA
3564 2959 111.87 487.71 NaN NaN Saccade 1832729551 NA
3565 2960 138.8 479.48 340.03 568.7 Fixation 1832746172 Scene
3565 2960 160.73 467.62 300.97 603.42 Fixation 1832762848 Scene
3566 2961 154.22 475.99 220.7 581.72 Fixation 1832779359 Scene
3567 2962 162.61 489.31 300.97 586.06 Fixation 1832795947 Scene
3567 2962 197.77 461.07 238.06 631.62 Fixation 1832812473 Scene
3568 2963 210.27 456.5 181.65 594.74 Fixation 1832829269 Scene
3568 2963 218.68 461.31 175.14 581.72 Fixation 1832845715 Scene
3569 2964 225.97 457.32 125.72 605.63 Fixation 1832862302 Scene
3569 2964 232.86 469.44 142.81 619.72 Fixation 1832878974 Scene
3570 2964 235.76 488.44 151.28 607.75 Fixation 1832895585 Scene
3570 2964 206.97 560.02 125.25 696.7 Fixation 1832911949 Scene
3570 2964 246.41 514.04 NaN NaN Saccade 1832928546 NA
3571 2965 245.33 502.98 NaN NaN Saccade 1832945346 NA
3572 2966 130.25 491.34 NaN NaN Saccade 1832961945 NA
3572 2966 18.64 526.2 NaN NaN Saccade 1832978414 NA
3573 2967 20.66 489.71 NaN NaN Saccade 1832995076 NA
3573 2967 20.52 485.86 NaN NaN Saccade 1833011575 NA
3574 2968 34.43 501.38 NaN NaN Saccade 1833028198 NA
3574 2968 86.9 471.11 NaN NaN Saccade 1833044968 NA
3575 2969 82.02 487.36 1 602.9 Fixation 1833061468 Out-of-frame
3575 2969 106.45 477.55 1 580.5 Fixation 1833078096 Out-of-frame
3576 2969 70.61 528.06 1 615.7 Fixation 1833094728 Out-of-frame
3576 2969 122.57 482.56 1 599.7 Fixation 1833111243 Out-of-frame
3576 2969 139.18 484.76 1 602.9 Fixation 1833127778 Out-of-frame
3577 2970 71.74 564.78 1 606.1 Fixation 1833144477 Out-of-frame
3578 2971 185.76 456.51 1 644.5 Fixation 1833161087 Out-of-frame
3578 2971 196.74 454.09 1 634.9 Fixation 1833177723 Out-of-frame
3579 2972 195.77 461.69 1 612.5 Fixation 1833194220 Out-of-frame
3579 2972 198.65 461.25 1 612.5 Fixation 1833210724 Out-of-frame
3580 2973 172.02 496.68 NaN NaN Saccade 1833227390 NA
3580 2973 278.72 364.32 NaN NaN Saccade 1833244110 NA
3580 2973 379.97 352.95 NaN NaN Saccade 1833260749 NA
3581 2974 515.33 335.52 NaN NaN Saccade 1833277278 NA
3582 2974 639.06 318 NaN NaN Saccade 1833293840 NA
3582 2974 773.05 331.74 NaN NaN Saccade 1833310326 NA
3583 2975 957.14 386.21 NaN NaN Saccade 1833326943 NA
3583 2975 938.99 323.56 NaN NaN Saccade 1833343590 NA
3584 2976 961.88 316.7 NaN NaN Saccade 1833360206 NA
3584 2976 1001.42 323.8 NaN NaN Saccade 1833376817 NA
3585 2977 1013.17 330.75 NaN NaN Saccade 1833393395 NA
3585 2977 892.22 316.05 NaN NaN Saccade 1833409836 NA
3586 2978 858.74 350.72 NaN NaN Saccade 1833426602 NA
3586 2978 780.55 356.34 NaN NaN Saccade 1833443155 NA
3587 2979 726.39 367.06 NaN NaN Saccade 1833459814 NA
3587 2979 683.44 372.64 NaN NaN Saccade 1833476447 NA
3588 2979 651.89 381.44 222.87 651.14 Fixation 1833492917 Scene
3588 2979 630.12 385.07 242.4 646.81 Fixation 1833509433 Scene
3588 2979 617.96 389.99 261.92 638.13 Fixation 1833526148 Scene
3589 2980 613.76 394.49 300.97 635.96 Fixation 1833542827 Scene
3590 2981 613.72 395.81 448.5 651.14 Fixation 1833559308 Scene
3590 2981 619.89 398.18 437.65 638.13 Fixation 1833575952 Scene
3591 2982 631.07 398.54 632.91 620.77 Fixation 1833592601 Scene
3591 2982 643.76 398.82 622.06 622.94 Fixation 1833609092 Scene
3592 2983 661.5 396.26 643.75 590.4 Fixation 1833625693 Scene
3592 2983 682.02 393.99 684.97 590.4 Fixation 1833642463 Scene
3593 2984 704.97 392.11 NaN NaN Blink 1833659007 NA
3593 2984 677.73 392.1 NaN NaN Blink 1833675623 NA
3594 2984 548.15 365.82 NaN NaN Blink 1833692123 NA
3594 2984 421.14 365.13 NaN NaN Blink 1833708604 NA
3594 2984 307.19 360 NaN NaN Blink 1833725306 NA
3595 2985 182.61 377.24 NaN NaN Blink 1833741970 NA
3595 2985 NaN NaN NaN NaN Blink 1833758466 NA
3596 2986 NaN NaN NaN NaN Blink 1833775114 NA
3597 2987 -55.73 337 NaN NaN Blink 1833791751 NA
3597 2987 -203.2 368.32 NaN NaN Blink 1833808273 NA
3598 2988 -380.1 439.6 NaN NaN Blink 1833824898 NA
3598 2988 -356.78 404.88 NaN NaN Blink 1833841329 NA
3599 2989 -300.51 416.25 NaN NaN Blink 1833858121 NA
3599 2989 -241.04 418.3 NaN NaN Blink 1833874722 NA
3600 2989 -175.46 409.24 NaN NaN Blink 1833891337 NA
3600 2989 180.01 646.09 NaN NaN Blink 1833907799 NA
3600 2989 -199.69 455.42 NaN NaN Blink 1833924476 NA
3600 2989 -211.05 470.46 NaN NaN Blink 1833941101 NA
3601 2990 -11.51 349.61 NaN NaN Blink 1833957812 NA
3601 2990 -1.25 341.95 NaN NaN Blink 1833974203 NA
3602 2991 13.83 340.72 NaN NaN Blink 1833990862 NA
3602 2991 21.27 338.04 NaN NaN Blink 1834007370 NA
3603 2992 39.52 335.14 1 654.1 Fixation 1834024058 Out-of-frame
3603 2992 40.67 333.82 1 638.1 Fixation 1834040711 Out-of-frame
3604 2993 48.69 332.55 1 647.7 Fixation 1834057198 Out-of-frame
3604 2993 8.13 320.99 1 654.1 Fixation 1834073856 Out-of-frame
3605 2994 17.09 337.58 1 650.9 Fixation 1834090501 Out-of-frame
3605 2994 -177.99 456.46 1 680.39 Fixation 1834106973 Out-of-frame
3605 2994 -131.46 433.32 1 669.9 Fixation 1834123518 Out-of-frame
3606 2994 -139.46 433.2 1 645.42 Fixation 1834140339 Out-of-frame
3607 2995 -283.44 503.04 1 676.89 Fixation 1834156859 Out-of-frame
3607 2995 27.28 328.9 NaN NaN Saccade 1834173452 NA
3608 2996 106.67 1454.26 NaN NaN Saccade 1834189988 NA
3608 2996 -14.41 330.89 NaN NaN Saccade 1834206457 NA
3609 2997 115.58 1596.62 1 662.9 Fixation 1834223204 Out-of-frame
3609 2997 103.16 1386.8 1 648.92 Fixation 1834239873 Out-of-frame
3609 2997 103.47 1389.33 1 638.42 Fixation 1834256376 Out-of-frame
3610 2998 105.47 1387.86 1 648.92 Fixation 1834272996 Out-of-frame
3611 2999 -0.05 332.45 1 631.43 Fixation 1834289599 Out-of-frame
3611 2999 106.75 1387.8 1 627.93 Fixation 1834306081 Out-of-frame
3611 2999 1.12 327.97 1 647.7 Fixation 1834322794 Out-of-frame
3612 2999 0.59 326.69 1 641.3 Fixation 1834339423 Out-of-frame
3613 3000 107.22 1383.19 1 669.9 Fixation 1834355976 Out-of-frame
3613 3000 107.77 1372.45 1 648.92 Fixation 1834372627 Out-of-frame
3614 3001 -6.73 328.31 1 680.39 Fixation 1834389154 Out-of-frame
3614 3001 -4.05 321.04 1 676.89 Fixation 1834405719 Out-of-frame
3615 3002 -9.19 321.37 1 641.92 Fixation 1834422319 Out-of-frame
3615 3002 -12.43 328.12 1 662.9 Fixation 1834438980 Out-of-frame
3616 3003 -10.52 323.8 1 680.39 Fixation 1834455603 Out-of-frame
3616 3003 -11.59 325.37 1 704.87 Fixation 1834472103 Out-of-frame
3617 3004 101.41 1392.82 1 704.87 Fixation 1834488637 Out-of-frame
3617 3004 97.67 1427.09 1 753.83 Fixation 1834505300 Out-of-frame
3617 3004 -23.02 318.35 1 732.85 Fixation 1834521990 Out-of-frame
3618 3004 -22.51 316.95 1 743.34 Fixation 1834538465 Out-of-frame
3619 3005 915.49 -542.35 1 743.34 Fixation 1834555061 Out-of-frame
3619 3005 -13.68 316.73 NaN NaN Saccade 1834571711 NA
3620 3006 1525.7 -1628.3 NaN NaN Saccade 1834588332 NA
3620 3006 -443.71 458.73 NaN NaN Saccade 1834604950 NA
3621 3007 -24.45 304.55 NaN NaN Saccade 1834621458 NA
3621 3007 -435.47 477.11 NaN NaN Saccade 1834638016 NA
3622 3008 -219.09 411.29 NaN NaN Saccade 1834654609 NA
3622 3008 -43.04 319.94 1 729.35 Fixation 1834671353 Out-of-frame
3623 3009 -28.27 318.88 1 774.82 Fixation 1834687855 Out-of-frame
3623 3009 -16.37 320.87 1 771.32 Fixation 1834704312 Out-of-frame
3623 3009 -20.78 322.67 1 778.31 Fixation 1834721150 Out-of-frame
3624 3009 -420.51 496.88 1 781.81 Fixation 1834737659 Out-of-frame
3624 3009 -246.94 432.36 1 792.3 Fixation 1834754257 Out-of-frame
3625 3010 -220.74 426.63 1 795.8 Fixation 1834770844 Out-of-frame
3626 3011 -184.89 409.08 1 750.34 Fixation 1834787496 Out-of-frame
3626 3011 -190.8 411.72 NaN NaN Saccade 1834804034 NA
3627 3012 -313.21 470.18 NaN NaN Saccade 1834820667 NA
3627 3012 -278.57 458.03 NaN NaN Saccade 1834837214 NA
3628 3013 -236.61 439.39 NaN NaN Saccade 1834853851 NA
3628 3013 -298.08 469.46 NaN NaN Saccade 1834870493 NA
3629 3014 -12.99 326.34 NaN NaN Saccade 1834887111 NA
3629 3014 -11.71 328.89 NaN NaN Saccade 1834903498 NA
3629 3014 -6.49 328.41 NaN NaN Saccade 1834920195 NA
3630 3014 -17.31 329.31 NaN NaN Saccade 1834936895 NA
3631 3015 -226.3 453.71 1 809.79 Fixation 1834953382 Out-of-frame
3631 3015 -234.97 456.54 1 792.3 Fixation 1834969956 Out-of-frame
3632 3016 -1.33 329.78 1 813.29 Fixation 1834986526 Out-of-frame
3632 3016 1.22 331.19 1 660.5 Fixation 1835003091 Out-of-frame
3633 3017 1.84 330.15 1 692.5 Fixation 1835019887 Out-of-frame
3633 3017 -250.68 464.52 1 806.29 Fixation 1835036368 Out-of-frame
3634 3018 -363.55 517 1 813.29 Fixation 1835052869 Out-of-frame
3634 3018 -206.28 445.3 1 809.79 Fixation 1835069615 Out-of-frame
3634 3018 -243.36 465.35 1 799.3 Fixation 1835086238 Out-of-frame
3635 3019 -300.92 487.45 1 809.79 Fixation 1835102693 Out-of-frame
3635 3019 -198.88 442.67 1 781.81 Fixation 1835119286 Out-of-frame
3636 3019 -249.2 463.88 1 830.77 Fixation 1835135931 Out-of-frame
3637 3020 -272.33 473.74 NaN NaN Saccade 1835152527 NA
3637 3020 -203.91 440.56 NaN NaN Saccade 1835169219 NA
3638 3021 -3.09 332.05 NaN NaN Saccade 1835185710 NA
3638 3021 -0.26 332.82 NaN NaN Saccade 1835202226 NA
3639 3022 0.36 332 1 724.5 Fixation 1835219031 Out-of-frame
3639 3022 0.88 331.98 1 730.9 Fixation 1835235587 Out-of-frame
3639 3022 -3.14 335.37 1 785.31 Fixation 1835252152 Out-of-frame
3640 3023 2.8 338.21 1 689.3 Fixation 1835268761 Out-of-frame
3641 3024 -0.25 338 1 785.31 Fixation 1835285395 Out-of-frame
3641 3024 -1.98 340.72 1 799.3 Fixation 1835301830 Out-of-frame
3641 3024 -5.99 335.14 1 778.31 Fixation 1835318518 Out-of-frame
3642 3024 -4.86 336.28 1 792.3 Fixation 1835335164 Out-of-frame
3643 3025 -4.3 338.99 1 834.27 Fixation 1835351691 Out-of-frame
3643 3025 -4.5 337.56 1 823.78 Fixation 1835368298 Out-of-frame
3644 3026 -3.51 337.23 1 827.28 Fixation 1835384917 Out-of-frame
3644 3026 -3.16 339.7 NaN NaN Saccade 1835401358 NA
3644 3026 -344.14 511.86 NaN NaN Saccade 1835418079 NA
3645 3027 -440.62 515.23 NaN NaN Saccade 1835434769 NA
3646 3028 -493.34 513.81 NaN NaN Saccade 1835451327 NA
3646 3028 -474.05 514.35 1 872.74 Fixation 1835467867 Out-of-frame
3646 3028 -346.75 470.05 1 799.3 Fixation 1835484391 Out-of-frame
3647 3029 -337.41 467.66 1 855.25 Fixation 1835501062 Out-of-frame
3647 3029 -328.72 471.34 1 816.78 Fixation 1835517710 Out-of-frame
3648 3029 -84.12 347.43 1 827.28 Fixation 1835534257 Out-of-frame
3649 3030 -501.89 549.7 1 827.28 Fixation 1835550851 Out-of-frame
3649 3030 -438.84 528.9 1 858.75 Fixation 1835567534 Out-of-frame
3650 3031 -501.05 555.37 1 834.27 Fixation 1835584033 Out-of-frame
3650 3031 -85.39 350.04 1 855.25 Fixation 1835600670 Out-of-frame
3650 3031 -418.52 524.55 1 844.76 Fixation 1835617144 Out-of-frame
3651 3032 -81.37 348.28 1 823.78 Fixation 1835633852 Out-of-frame
3652 3033 -470.04 541.04 1 837.77 Fixation 1835650568 Out-of-frame
3652 3033 -73.09 341.54 1 823.78 Fixation 1835667104 Out-of-frame
3652 3033 -343.48 483.4 1 809.79 Fixation 1835683580 Out-of-frame
3653 3034 -425.37 521.9 1 830.77 Fixation 1835700250 Out-of-frame
3653 3034 -267.82 447.51 NaN NaN Saccade 1835716879 NA
3654 3034 -317.92 464.18 NaN NaN Saccade 1835733468 NA
3654 3034 -270.47 439.7 NaN NaN Saccade 1835749845 NA
3655 3035 -299.23 453.55 NaN NaN Saccade 1835766557 NA
3656 3036 -319.12 462.26 NaN NaN Saccade 1835783105 NA
3656 3036 -57.76 328.44 NaN NaN Saccade 1835799703 NA
3657 3037 -58.15 331 1 820.28 Fixation 1835816347 Out-of-frame
3657 3037 -57.79 330.43 1 816.78 Fixation 1835832990 Out-of-frame
3657 3037 -61.09 334.03 1 837.77 Fixation 1835849649 Out-of-frame
3658 3038 -454.68 530.47 1 806.29 Fixation 1835866236 Out-of-frame
3659 3039 -66.63 335.87 1 820.28 Fixation 1835882846 Out-of-frame
3659 3039 -266.04 449.79 1 820.28 Fixation 1835899308 Out-of-frame
3659 3039 -269.5 456.02 1 851.76 Fixation 1835915987 Out-of-frame
3660 3039 -430.72 522.44 1 837.77 Fixation 1835932667 Out-of-frame
3661 3040 -429.61 528.34 1 827.28 Fixation 1835949194 Out-of-frame
3661 3040 -234.29 443.93 1 823.78 Fixation 1835965757 Out-of-frame
3661 3040 -280.93 471.03 1 837.77 Fixation 1835982389 Out-of-frame
3662 3041 -248.3 457.31 1 816.78 Fixation 1835998873 Out-of-frame
3663 3042 -388.75 522.18 1 809.79 Fixation 1836015610 Out-of-frame
3663 3042 -410.28 534.52 1 809.79 Fixation 1836032075 Out-of-frame
3663 3042 -415.44 533.12 NaN NaN Saccade 1836048624 NA
3664 3043 -56.39 346.62 NaN NaN Saccade 1836065358 NA
3665 3044 -297.98 482.94 NaN NaN Saccade 1836081999 NA
3665 3044 -270.4 473.19 NaN NaN Saccade 1836098493 NA
3665 3044 -378.83 521.84 NaN NaN Saccade 1836114952 NA
3666 3044 -287.22 488.11 NaN NaN Saccade 1836131625 NA
3667 3045 75.48 337.56 NaN NaN Saccade 1836148338 NA
3667 3045 162.14 346.29 NaN NaN Saccade 1836164990 NA
3667 3045 162.94 344.81 NaN NaN Saccade 1836181476 NA
3668 3046 162.69 344.17 1 698.9 Fixation 1836198095 Out-of-frame
3669 3047 164.44 343.73 1 686.1 Fixation 1836214615 Out-of-frame
3669 3047 165.37 339.71 1 686.1 Fixation 1836231298 Out-of-frame
3669 3047 165.97 340.72 1 666.9 Fixation 1836247837 Out-of-frame
3670 3048 166.17 340.53 1 682.9 Fixation 1836264477 Out-of-frame
3670 3048 164.45 341.15 1 686.1 Fixation 1836281079 Out-of-frame
3671 3049 161.59 341.23 1 705.3 Fixation 1836297618 Out-of-frame
3671 3049 159.17 339.33 1 708.5 Fixation 1836314083 Out-of-frame
3672 3049 158.24 337.45 1 673.3 Fixation 1836330793 Out-of-frame
3673 3050 156.88 333.74 1 686.1 Fixation 1836347378 Out-of-frame
3673 3050 158.83 333.8 NaN NaN Saccade 1836364092 NA
3673 3050 152.3 340.47 NaN NaN Saccade 1836380606 NA
3674 3051 65.77 348.37 NaN NaN Saccade 1836397219 NA
3675 3052 -9.65 356.72 NaN NaN Saccade 1836413742 NA
3675 3052 -19.26 356.65 NaN NaN Saccade 1836430412 NA
3676 3053 -235.77 493.73 1 802.8 Fixation 1836447156 Out-of-frame
3676 3053 -269.08 503.51 1 837.77 Fixation 1836463607 Out-of-frame
3677 3054 16.84 349.39 1 679.7 Fixation 1836480342 Out-of-frame
3677 3054 -7.39 349.86 1 816.78 Fixation 1836496844 Out-of-frame
3677 3054 -3.41 348.94 1 820.28 Fixation 1836513270 Out-of-frame
3677 3054 -309.21 527.37 1 837.77 Fixation 1836529929 Out-of-frame
3678 3054 -3.61 351.53 1 795.8 Fixation 1836546561 Out-of-frame
3679 3055 -4.09 349.74 1 806.29 Fixation 1836563270 Out-of-frame
3680 3056 -314.94 527.69 1 802.8 Fixation 1836579859 Out-of-frame
3680 3056 -325.77 529.93 1 813.29 Fixation 1836596465 Out-of-frame
3680 3056 -323.84 530.55 1 816.78 Fixation 1836612888 Out-of-frame
3681 3057 -7.62 351.54 1 823.78 Fixation 1836629434 Out-of-frame
3681 3057 -8.51 349.55 NaN NaN Saccade 1836646070 NA
3682 3058 -169.38 483.4 NaN NaN Saccade 1836662704 NA
3682 3058 201.26 364.41 NaN NaN Saccade 1836679161 NA
3683 3059 294.7 363.14 NaN NaN Saccade 1836695813 NA
3683 3059 195.18 496.26 1 922.9 Fixation 1836712404 Out-of-frame
3684 3059 286.04 367.39 1 714.9 Fixation 1836729071 Out-of-frame
3684 3059 282.05 369.53 1 721.3 Fixation 1836745562 Out-of-frame
3685 3060 276.82 372.32 1 708.5 Fixation 1836762212 Out-of-frame
3685 3060 272.01 376.11 1 708.5 Fixation 1836778796 Out-of-frame
3686 3061 169.01 508.24 1 692.5 Fixation 1836795475 Out-of-frame
3686 3061 144.77 531.48 1 695.7 Fixation 1836811955 Out-of-frame
3687 3062 172.53 486.23 1 718.1 Fixation 1836828569 Out-of-frame
3687 3062 168.83 477.66 NaN NaN Saccade 1836845207 NA
3688 3063 266.85 383.05 NaN NaN Saccade 1836861770 NA
3688 3063 393.86 345.11 NaN NaN Saccade 1836878307 NA
3689 3064 485.01 298.4 NaN NaN Saccade 1836894928 NA
3689 3064 559.04 261.15 NaN NaN Saccade 1836911564 NA
3690 3064 612.5 241.91 NaN NaN Saccade 1836928191 NA
3690 3064 674.69 206.69 NaN NaN Saccade 1836944791 NA
3691 3065 680.31 184.09 NaN NaN Saccade 1836961325 NA
3691 3065 718.73 194.67 NaN NaN Saccade 1836977935 NA
3692 3066 769.67 234.63 NaN NaN Saccade 1836994557 NA
3692 3066 788.45 248.53 NaN NaN Saccade 1837011083 NA
3693 3067 856.11 270.6 NaN NaN Saccade 1837027712 NA
3693 3067 889.78 285.1 NaN NaN Saccade 1837044313 NA
3694 3068 882.52 281.87 NaN NaN Saccade 1837060931 NA
3694 3068 845.06 287.9 NaN NaN Saccade 1837077741 NA
3695 3068 819.34 293.22 NaN NaN Saccade 1837094227 NA
3695 3068 794.14 295.83 1 721.3 Fixation 1837110718 Out-of-frame
3696 3069 773.39 298.39 350.9 532.5 Fixation 1837127500 Scene
3697 3070 779.74 305.37 398.6 542.67 Fixation 1837143924 Scene
3697 3070 737.02 300.14 342.19 527.48 Fixation 1837160625 Scene
3698 3071 723.94 300.03 472.36 490.6 Fixation 1837177225 Scene
3698 3071 711.06 301.42 450.67 499.28 Fixation 1837193844 Scene
3698 3071 702.49 302.35 431.14 512.3 Fixation 1837210358 Scene
3699 3072 695.9 300.62 539.62 494.94 Fixation 1837226958 Scene
3699 3072 691.92 301.32 522.26 497.11 Fixation 1837243611 Scene
3700 3073 686.96 301.89 648.09 477.58 Fixation 1837260324 Scene
3700 3073 685.9 300.83 643.75 481.92 Fixation 1837276826 Scene
3701 3073 680.77 301.68 652.43 479.75 Fixation 1837293534 Scene
3701 3073 677.2 302.41 NaN NaN Blink 1837309891 NA
3702 3074 672.34 304.19 NaN NaN Blink 1837326548 NA
3702 3074 662.74 306.26 NaN NaN Blink 1837343190 NA
3703 3075 651.66 309.35 NaN NaN Blink 1837359829 NA
3703 3075 638.46 311.84 NaN NaN Blink 1837376228 NA
3704 3076 654.52 321.21 NaN NaN Blink 1837392966 NA
3704 3076 -190.3 12.91 NaN NaN Blink 1837409538 NA
3705 3077 923.39 329.24 NaN NaN Blink 1837426218 NA
3705 3077 1024.22 327.77 NaN NaN Blink 1837442752 NA
3706 3078 1093.7 327.87 NaN NaN Blink 1837459364 NA
3707 3078 1053.15 327.14 NaN NaN Blink 1837475990 NA
3707 3078 981.25 321.29 NaN NaN Blink 1837492561 NA
3707 3078 941.96 326.65 NaN NaN Blink 1837509177 NA
3708 3079 886.65 327.32 NaN NaN Blink 1837525769 NA
3708 3079 838.62 328.17 NaN NaN Blink 1837542326 NA
3709 3080 797.28 332.65 NaN NaN Blink 1837559164 NA
3709 3080 760.96 340.19 NaN NaN Blink 1837575572 NA
3710 3081 726.28 345.29 NaN NaN Blink 1837592085 NA
3710 3081 693.32 349.96 NaN NaN Blink 1837608681 NA
3711 3082 660.6 353.64 NaN NaN Blink 1837625204 NA
3711 3082 625.02 354.68 NaN NaN Blink 1837641790 NA
3712 3083 597.63 356.54 NaN NaN Blink 1837658483 NA
3712 3083 570.86 356.31 NaN NaN Blink 1837675104 NA
3713 3083 548.64 358.86 NaN NaN Blink 1837691732 NA
3713 3083 535.92 391.78 NaN NaN Blink 1837708273 NA
3714 3084 589.84 365.03 NaN NaN Blink 1837724933 NA
3714 3084 4165.8 4660.19 NaN NaN Blink 1837741441 NA
3715 3085 851.14 381.97 NaN NaN Blink 1837758130 NA
3715 3085 807.57 373.54 1166.6 573.04 Fixation 1837774695 Scene
3716 3086 796.03 377.54 1199.14 581.72 Fixation 1837791288 Scene
3716 3086 778.96 369.75 1223.01 594.74 Fixation 1837807769 Scene
3717 3087 780.53 384.64 1290.26 594.74 Fixation 1837824406 Scene
3717 3087 780.23 393.46 1292.43 581.72 Fixation 1837841130 Scene
3718 3088 735.86 350.97 1366.19 575.21 Fixation 1837857692 Scene
3718 3088 742.92 375.5 1346.67 542.67 Fixation 1837874191 Scene
3719 3088 717.47 351.94 1329.31 551.35 Fixation 1837890871 Scene
3719 3088 708.25 353.78 1329.31 549.18 Fixation 1837907391 Scene
3720 3089 699.3 356.67 1383.55 564.36 Fixation 1837924002 Scene
3720 3089 691.54 357.71 1357.52 560.03 Fixation 1837940538 Scene
3721 3090 759.77 475.05 1410.14 610.86 Fixation 1837957312 Scene
3721 3090 739.94 464.26 1396.08 602.55 Fixation 1837973841 Scene
3722 3091 667.75 363.68 1428.68 481.4 Fixation 1837990494 Scene
3722 3091 660.02 365.8 1421.92 483.53 Fixation 1838006827 Scene
3723 3092 683.57 426.52 1546.64 612.9 Fixation 1838023507 Scene
3723 3092 647.88 366.53 1474.53 544.81 Fixation 1838040273 Scene
3724 3093 646.6 381.29 1549.28 581.69 Fixation 1838056814 Scene
3724 3093 644.56 390.43 1544.57 595.04 Fixation 1838073440 Scene
3725 3093 641.92 400.02 1509.32 577.36 Fixation 1838090013 Scene
3725 3093 633.39 393.7 1499.26 570.5 Fixation 1838106479 Scene
3726 3094 626.68 390.05 1526.07 565.12 Fixation 1838123104 Scene
3726 3094 617.16 386.61 1514.18 561.29 Fixation 1838139820 Scene
3727 3095 614.71 390.97 1536.51 570.54 Fixation 1838156443 Scene
3727 3095 611.48 395.27 1531.76 575.73 Fixation 1838172966 Scene
3728 3096 604.81 395.47 1549.02 547.59 Fixation 1838189622 Scene
3728 3096 599.97 397.09 1542.06 549.81 Fixation 1838206136 Scene
3729 3097 595.23 402.72 1517.83 570.18 Fixation 1838222723 Scene
