frame_etg frame_gar X Y X_gar Y_gar event_type code loc
8687 7240 455.65 381.43 861.36 557.71 Fixation 1824185573 Scene
8687 7240 457.43 381.79 863.04 558.15 Fixation 1824202091 Scene
8688 7241 458.5 381.73 879.53 557.19 Fixation 1824218815 Scene
8689 7242 459.16 384.08 884.56 534.08 Fixation 1824235382 Scene
8689 7242 460.49 385.38 885.93 535.24 Fixation 1824251949 Scene
8690 7243 462.29 383.97 885.98 520.96 Fixation 1824268456 Scene
8690 7243 463.29 384.26 886.95 521.26 Fixation 1824285122 Scene
8691 7244 464.87 383.91 NaN NaN Saccade 1824301720 NA
8691 7244 458.13 381.56 NaN NaN Saccade 1824318263 NA
8691 7244 452.26 374.42 NaN NaN Saccade 1824335306 NA
8692 7245 453.41 373.77 886.2 477.92 Fixation 1824351572 Scene
8692 7245 454.36 373.63 887.07 477.83 Fixation 1824368065 Scene
8693 7245 454.33 375.88 886.32 473.74 Fixation 1824384774 Scene
8693 7245 454.62 375.66 886.58 473.53 Fixation 1824401276 Scene
8694 7246 454.67 374.74 883.32 470.88 Fixation 1824417930 Scene
8695 7247 454.95 374.7 872.19 478.93 Fixation 1824434548 Scene
8695 7247 455.81 374.64 873.04 478.85 Fixation 1824451176 Scene
8695 7247 456.08 375.39 873.31 479.57 Fixation 1824467761 Scene
8696 7248 457.72 376.55 897.19 464.01 Fixation 1824484263 Scene
8697 7249 459.49 377.97 891.43 471.28 Fixation 1824500921 Scene
8697 7249 460.23 377.87 892.11 471.19 Fixation 1824517530 Scene
8697 7249 460.31 377.04 892.15 470.39 Fixation 1824533948 Scene
8698 7250 460.56 378.68 901.08 468.28 Fixation 1824550644 Scene
8699 7250 461.1 381.87 890.68 482.05 Fixation 1824567225 Scene
8699 7250 461.23 382.19 890.81 482.35 Fixation 1824583934 Scene
8699 7250 463.3 381.01 892.64 481.22 Fixation 1824600411 Scene
8700 7251 464 380.57 890.9 484.73 Fixation 1824617008 Scene
8700 7251 465.33 385.63 892.06 489.89 Fixation 1824633644 Scene
8701 7252 467.34 386.03 NaN NaN Saccade 1824650279 NA
8701 7252 472.3 394.92 NaN NaN Saccade 1824666853 NA
8702 7253 476.13 399.54 NaN NaN Saccade 1824683463 NA
8702 7253 475.45 398.67 928.69 485.42 Fixation 1824700056 Scene
8703 7254 476.14 397.42 923.3 491.82 Fixation 1824716670 Scene
8704 7255 475.71 396.48 926.14 484.93 Fixation 1824733207 Scene
8704 7255 476.18 394.66 926.42 483.15 Fixation 1824749749 Scene
8704 7255 476.62 396.42 926.92 484.88 Fixation 1824766368 Scene
8705 7255 477.51 395.85 916.08 489.48 Fixation 1824783079 Scene
8705 7255 477.58 394.87 916.2 488.51 Fixation 1824799657 Scene
8706 7256 479.51 395.07 918.91 488.54 Fixation 1824816215 Scene
8706 7256 479.37 394.32 918.77 487.79 Fixation 1824832825 Scene
8707 7257 478.79 395.83 926.34 454.69 Fixation 1824849388 Scene
8708 7258 478.63 396.27 934.65 475.95 Fixation 1824866010 Scene
8708 7258 478.25 397.34 934.41 477 Fixation 1824882710 Scene
8708 7258 478.12 399.63 934.48 479.26 Fixation 1824899185 Scene
8709 7259 478.47 398.06 928.79 487.04 Fixation 1824915810 Scene
8710 7259 478.25 400.28 933.18 479.15 Fixation 1824932433 Scene
8710 7259 478.31 401.76 933.31 480.48 Fixation 1824948973 Scene
8710 7259 477.99 403.64 933.12 482.18 Fixation 1824965527 Scene
8711 7260 477.98 404.1 936.99 492.85 Fixation 1824982154 Scene
8711 7260 478.79 406.82 937.83 495.38 Fixation 1824998807 Scene
8712 7261 478.2 407 938.02 496.05 Fixation 1825015380 Scene
8712 7261 478.36 407.06 938.17 496.1 Fixation 1825031860 Scene
8713 7262 478.87 406.78 945.91 491.99 Fixation 1825048527 Scene
8714 7263 479.2 406.46 947.57 497.85 Fixation 1825065050 Scene
8714 7263 479.68 406.9 948.1 498.39 Fixation 1825081744 Scene
8714 7263 479.32 406.24 947.68 497.6 Fixation 1825098152 Scene
8715 7264 479.33 404.61 NaN NaN Saccade 1825114941 NA
8715 7264 468.31 401.02 NaN NaN Saccade 1825131510 NA
8716 7264 468.01 401.02 933.06 477.18 Fixation 1825148186 Scene
8716 7264 468.48 402.4 933.53 478.49 Fixation 1825164688 Scene
8717 7265 468.69 403.4 934.38 476.93 Fixation 1825181343 Scene
8717 7265 468.64 404.49 934.36 478.08 Fixation 1825198033 Scene
8718 7266 468.39 404.69 941.09 472.78 Fixation 1825214563 Scene
8718 7266 468.63 402.89 941.1 471.35 Fixation 1825231078 Scene
8719 7267 467.08 405.57 943.2 474.4 Fixation 1825247652 Scene
8719 7267 468.94 405.6 945.34 474.52 Fixation 1825264201 Scene
8720 7268 469.61 406.86 941.16 476.49 Fixation 1825280880 Scene
8720 7268 470.87 407.76 942.2 477.51 Fixation 1825297515 Scene
8721 7269 472.1 410.41 943.22 490.2 Fixation 1825314021 Scene
8721 7269 475.46 411.43 946.26 491.38 Fixation 1825330567 Scene
8722 7269 475.19 413.56 966.14 504.9 Fixation 1825347431 Scene
8722 7269 475.37 413.54 966.29 504.86 Fixation 1825363794 Scene
8723 7270 475.53 410.14 937.36 488.79 Fixation 1825380464 Scene
8723 7270 473.31 408.62 935.4 487.11 Fixation 1825397123 Scene
8724 7271 472.79 404 967.62 490.63 Fixation 1825413656 Scene
8724 7271 471.71 397.3 971.19 497.75 Fixation 1825430182 Scene
8725 7272 469.1 394.86 943.98 469.73 Fixation 1825447017 Scene
8725 7272 467.21 390.75 942 465.8 Fixation 1825463408 Scene
8726 7273 467.85 389.01 935.66 463.67 Fixation 1825479950 Scene
8726 7273 466.93 387.03 935.2 461.69 Fixation 1825496646 Scene
8727 7274 465.91 384.97 931.57 457.83 Fixation 1825513218 Scene
8727 7274 466.07 383.75 931.68 456.61 Fixation 1825529782 Scene
8728 7274 465.16 382.51 945.82 451.49 Fixation 1825546429 Scene
8728 7274 465.6 382.21 946.43 451.26 Fixation 1825563025 Scene
8729 7275 464.95 380.52 941.16 437.78 Fixation 1825579657 Scene
8729 7275 464.32 378.74 940.28 436.02 Fixation 1825596139 Scene
8730 7276 464.24 377.72 937.52 442.9 Fixation 1825612895 Scene
8730 7276 463.28 376.4 NaN NaN Saccade 1825629403 NA
8731 7277 448.14 374.37 NaN NaN Saccade 1825646028 NA
8731 7277 440.14 375.26 NaN NaN Saccade 1825662530 NA
8732 7278 441.17 374.38 921.91 461.9 Fixation 1825679148 Scene
8732 7278 440 374.9 920.77 462.49 Fixation 1825695731 Scene
8733 7279 440.68 375.34 922.45 469.96 Fixation 1825712387 Scene
8733 7279 440.56 373.36 922.41 467.73 Fixation 1825729026 Scene
8734 7279 440.55 374.82 918.03 469.97 Fixation 1825745439 Scene
8734 7279 442.36 373.49 919.78 468.45 Fixation 1825762104 Scene
8735 7280 443.41 375 924.62 476.36 Fixation 1825778778 Scene
8735 7280 443.14 374.26 924.32 475.63 Fixation 1825795409 Scene
8736 7281 443.24 374.59 937.18 469.72 Fixation 1825811917 Scene
8736 7281 444.72 374.5 938.65 469.52 Fixation 1825828655 Scene
8737 7282 446.34 374.54 NaN NaN Saccade 1825845153 NA
8737 7282 475.86 368.45 NaN NaN Saccade 1825862134 NA
8738 7283 493.1 366.41 NaN NaN Saccade 1825878304 NA
8738 7283 493.1 366.17 987.78 470.4 Fixation 1825894916 Scene
8739 7284 493.1 366.62 989.88 471.71 Fixation 1825911518 Scene
8739 7284 492.85 366.83 989.66 471.93 Fixation 1825928145 Scene
8740 7284 493.12 367.44 976.41 477.19 Fixation 1825944748 Scene
8740 7284 493.42 365.85 976.83 475.4 Fixation 1825961309 Scene
8741 7285 494.35 367.74 975.37 480.24 Fixation 1825977881 Scene
8741 7285 496.39 367.78 977.36 480.25 Fixation 1825994563 Scene
8742 7286 496.81 368.76 983.14 475.16 Fixation 1826011206 Scene
8742 7286 496.96 370.08 983.35 476.49 Fixation 1826027605 Scene
8743 7287 497.89 371.87 984.29 485 Fixation 1826044305 Scene
8743 7287 498.09 372.99 984.59 486.26 Fixation 1826060959 Scene
8744 7288 498.75 373.59 978.79 482.06 Fixation 1826077400 Scene
8744 7288 499.42 374.84 NaN NaN Saccade 1826093935 NA
8745 7289 513.06 372.88 NaN NaN Saccade 1826110624 NA
8745 7289 515.74 374.61 NaN NaN Saccade 1826127362 NA
8745 7289 516.59 375.71 1008.03 487.99 Fixation 1826143945 Scene
8746 7289 517.49 376.85 1008.73 487.33 Fixation 1826160465 Scene
8747 7290 518.52 380.83 1001.72 490.09 Fixation 1826177013 Scene
8747 7290 520.39 384.6 1003.73 493.92 Fixation 1826193790 Scene
8748 7291 522.73 389.04 998.32 503.39 Fixation 1826210125 Scene
8748 7291 525.59 395.23 1001.22 509.94 Fixation 1826226809 Scene
8749 7292 525.67 399.11 1008.78 505.82 Fixation 1826243302 Scene
8749 7292 527.62 402.39 1010.86 509.28 Fixation 1826259959 Scene
8750 7293 528.06 402.89 1010.13 507.48 Fixation 1826276536 Scene
8750 7293 527.07 403.35 1009.18 508.02 Fixation 1826293107 Scene
8751 7294 526.69 401.95 1021.57 499.42 Fixation 1826309686 Scene
8751 7294 525.45 402.72 1020.42 500.28 Fixation 1826326336 Scene
8752 7294 524.87 404.13 1006.95 501.92 Fixation 1826342920 Scene
8752 7294 524.53 405.13 1006.66 502.94 Fixation 1826359543 Scene
8753 7295 525.83 408.87 1018.09 500.84 Fixation 1826376059 Scene
8753 7295 526.02 411.51 1018.53 503.45 Fixation 1826392673 Scene
8754 7296 527.99 413.39 1017.72 505.22 Fixation 1826409253 Scene
8754 7296 527.02 415.17 1016.95 507.22 Fixation 1826425954 Scene
8755 7297 526.94 416.61 1014.77 494.37 Fixation 1826442386 Scene
8755 7297 527.31 417.64 1015.21 495.33 Fixation 1826458997 Scene
8756 7298 527 417.48 1007.79 486.38 Fixation 1826475702 Scene
8756 7298 527.15 416.25 NaN NaN Saccade 1826492285 NA
8757 7299 516.37 418.85 NaN NaN Saccade 1826508897 NA
8757 7299 493.63 422.74 NaN NaN Saccade 1826525383 NA
8758 7299 493.69 420.72 984.24 489.06 Fixation 1826541993 Scene
8758 7299 491.1 418.65 981.48 486.97 Fixation 1826558635 Scene
8759 7300 489.04 417.65 974.43 484.04 Fixation 1826575278 Scene
8759 7300 488.11 417.24 973.52 483.66 Fixation 1826591813 Scene
8760 7301 484.73 412.54 974.74 468.88 Fixation 1826608544 Scene
8760 7301 482.84 411 972.81 467.49 Fixation 1826625056 Scene
8760 7301 480.83 408.32 970.66 464.99 Fixation 1826641755 Scene
8761 7302 479.38 404.94 968.97 454.79 Fixation 1826658276 Scene
8762 7303 478.33 404.68 964.93 453.91 Fixation 1826674844 Scene
8762 7303 477.87 403.53 964.42 452.78 Fixation 1826691578 Scene
8763 7303 476.74 403.03 965.87 448.22 Fixation 1826708214 Scene
8763 7303 476.98 402.82 966.08 448.01 Fixation 1826724674 Scene
8764 7304 475.56 402.67 959.77 453 Fixation 1826741285 Scene
8764 7304 475.26 404.1 959.51 454.46 Fixation 1826757893 Scene
8765 7305 473.77 406.5 964.78 459.97 Fixation 1826774505 Scene
8765 7305 471.66 419.76 NaN NaN Saccade 1826791005 NA
8766 7306 235.73 652.14 NaN NaN Saccade 1826807695 NA
8766 7306 -66.81 1279.96 NaN NaN Saccade 1826824296 NA
8767 7307 270.58 709.1 NaN NaN Saccade 1826840890 NA
8767 7307 474.05 421.73 NaN NaN Saccade 1826857533 NA
8768 7308 474.7 426.55 NaN NaN Saccade 1826874009 NA
8768 7308 472.58 410.67 NaN NaN Saccade 1826890707 NA
8769 7308 472.74 402.77 NaN NaN Saccade 1826907331 NA
8769 7308 470.86 405.29 972.77 477.75 Fixation 1826923901 Scene
8770 7309 471.68 405.22 971.17 480.81 Fixation 1826940422 Scene
8770 7309 470.04 405.22 969.61 480.81 Fixation 1826957163 Scene
8771 7310 469.9 405.27 973.5 482.47 Fixation 1826973645 Scene
8771 7310 471.88 403.89 975.42 481.05 Fixation 1826990294 Scene
8772 7311 469.35 403.98 979.72 481.59 Fixation 1827006902 Scene
8772 7311 469.79 403.73 980.15 481.34 Fixation 1827023372 Scene
8773 7312 466.62 403.07 981.77 474.65 Fixation 1827040052 Scene
8773 7312 467.48 400.59 982.52 472.24 Fixation 1827056606 Scene
8774 7313 466.98 400.5 980.2 476.87 Fixation 1827073129 Scene
8774 7313 466.46 399.25 979.72 475.59 Fixation 1827089733 Scene
8775 7313 466.62 397.02 986.38 468.36 Fixation 1827106468 Scene
8775 7313 464.68 397.08 984.6 468.37 Fixation 1827123039 Scene
8775 7313 465.39 397.21 985.26 468.51 Fixation 1827139674 Scene
8776 7314 463.4 397.02 989.71 467.35 Fixation 1827156178 Scene
8777 7315 463.1 397.44 994.01 467.26 Fixation 1827172631 Scene
8777 7315 462.92 395.4 NaN NaN Saccade 1827189419 NA
8778 7316 485.41 388.45 NaN NaN Saccade 1827206060 NA
8778 7316 488.35 387.64 NaN NaN Saccade 1827222548 NA
8779 7317 489.38 386.84 1003.43 465.55 Fixation 1827239169 Scene
8779 7317 488.82 385.83 1002.97 464.51 Fixation 1827255814 Scene
8780 7318 488.28 384.48 1018.57 464.75 Fixation 1827272254 Scene
8780 7318 488.71 384.18 1018.98 464.47 Fixation 1827289078 Scene
8781 7318 486.68 382.84 1022.13 466.94 Fixation 1827305571 Scene
8781 7318 485.3 380.91 1020.71 464.89 Fixation 1827322296 Scene
8782 7319 485.03 380.54 1020.03 464.79 Fixation 1827338761 Scene
8782 7319 484.44 380.94 1019.5 465.15 Fixation 1827355443 Scene
8783 7320 484.98 382.24 1022.72 471.33 Fixation 1827371814 Scene
8783 7320 484.45 380.85 1022.17 469.91 Fixation 1827388584 Scene
8784 7321 484.43 381 1023.95 473.47 Fixation 1827405177 Scene
8784 7321 485.36 382.95 1024.87 475.44 Fixation 1827421677 Scene
8785 7322 485.21 384.53 1026.34 482.63 Fixation 1827438257 Scene
8785 7322 485.39 384.65 1026.52 482.75 Fixation 1827454917 Scene
8786 7323 485.39 384.89 1030.3 482.46 Fixation 1827471499 Scene
8786 7323 485.02 387.61 1030 485.08 Fixation 1827488246 Scene
8787 7323 485.99 386.73 1029.96 488.2 Fixation 1827504811 Scene
8787 7323 485.97 387.77 1029.96 489.23 Fixation 1827521311 Scene
8788 7324 485.61 387.48 1035.16 491.29 Fixation 1827537912 Scene
8788 7324 486.97 387.21 NaN NaN Saccade 1827554716 NA
8789 7325 495.56 382.97 NaN NaN Saccade 1827571064 NA
8789 7325 493.92 382.68 1041.02 490.38 Fixation 1827587677 Scene
8790 7326 494.91 382.5 1041.06 489.28 Fixation 1827604290 Scene
8790 7326 495.03 381.25 1041.17 488.06 Fixation 1827620904 Scene
8790 7326 494.16 380.92 1040.35 487.7 Fixation 1827637549 Scene
8791 7327 491.62 381.32 1044.21 487.28 Fixation 1827654035 Scene
8792 7328 491.82 381.52 1043.52 487.09 Fixation 1827670582 Scene
8792 7328 490.75 380.82 1042.45 486.32 Fixation 1827687293 Scene
8793 7328 490.43 380.71 1043.54 479.91 Fixation 1827703932 Scene
8793 7328 490.6 380.96 1043.7 480.15 Fixation 1827720419 Scene
8794 7329 489.65 382.15 1042.45 479.02 Fixation 1827737132 Scene
8794 7329 488.63 383.94 1041.51 480.78 Fixation 1827753716 Scene
8795 7330 489.73 387.81 1054.15 486.9 Fixation 1827770252 Scene
8795 7330 489.26 386.74 1053.61 485.8 Fixation 1827786925 Scene
8795 7330 488.86 389.93 1053.47 489.02 Fixation 1827803462 Scene
8796 7331 489.01 395.04 1040.35 495.97 Fixation 1827820001 Scene
8797 7332 489.2 394.99 1042.01 501.12 Fixation 1827836832 Scene
8797 7332 488.31 397.8 1041.2 503.79 Fixation 1827853172 Scene
8798 7333 488.15 399.74 1042.05 517.48 Fixation 1827869775 Scene
8798 7333 488.09 403.01 1041.96 520.83 Fixation 1827886436 Scene
8799 7333 487.71 404.11 1046.82 508.21 Fixation 1827903062 Scene
8799 7333 488.37 406.26 1047.48 510.21 Fixation 1827919780 Scene
8800 7334 487.36 406.17 1071.09 515.49 Fixation 1827936206 Scene
8800 7334 487.53 407.33 1071.43 516.76 Fixation 1827952788 Scene
8801 7335 485.84 409.3 1043.94 515.52 Fixation 1827969422 Scene
8801 7335 484.1 408.4 1042.29 514.6 Fixation 1827986097 Scene
8801 7335 483.67 408.8 1041.88 514.95 Fixation 1828002589 Scene
8802 7336 483.56 407.65 1042.27 511.62 Fixation 1828019152 Scene
8803 7337 484.11 411.73 1045.16 512.3 Fixation 1828035795 Scene
8803 7337 486.52 412.98 1047.35 513.7 Fixation 1828052390 Scene
8804 7338 487.35 416.4 NaN NaN Saccade 1828068925 NA
8804 7338 454.88 429.98 NaN NaN Saccade 1828085548 NA
8805 7338 410.7 442.62 NaN NaN Saccade 1828102100 NA
8805 7338 411.72 446.76 980.2 530.85 Fixation 1828118812 Scene
8805 7338 409.4 448.73 977.98 532.67 Fixation 1828135446 Scene
8806 7339 408.98 449.06 977.98 530.91 Fixation 1828151906 Scene
8807 7340 409.58 448.93 985.94 521.04 Fixation 1828168452 Scene
8807 7340 408.69 450.59 985.12 522.55 Fixation 1828185195 Scene
8808 7341 407.59 451.16 978.9 529.85 Fixation 1828201810 Scene
8808 7341 407.3 450.95 978.62 529.62 Fixation 1828218245 Scene
8809 7342 406.13 455.36 981.24 532.1 Fixation 1828234922 Scene
8809 7342 405.64 457.9 980.71 534.59 Fixation 1828251523 Scene
8810 7343 404.39 459.1 980.45 533.56 Fixation 1828268061 Scene
8810 7343 405.14 457.41 981.2 531.92 Fixation 1828284684 Scene
8811 7343 406.34 457.96 981.48 524.57 Fixation 1828301306 Scene
8811 7343 405.02 461.56 NaN NaN Saccade 1828318817 NA
8812 7344 416.74 467.9 NaN NaN Saccade 1828334625 NA
8812 7344 475.44 462.86 NaN NaN Saccade 1828351160 NA
8813 7345 495.83 452.41 NaN NaN Saccade 1828367575 NA
8813 7345 495.6 449.59 1065.36 512.04 Fixation 1828384307 Scene
8814 7346 495.4 448.68 1066.24 509.71 Fixation 1828400928 Scene
8814 7346 495.2 445.74 1066.24 506.65 Fixation 1828417555 Scene
8815 7347 494.81 443.93 1070.63 500.66 Fixation 1828434026 Scene
8815 7347 496.01 444.21 1071.74 501 Fixation 1828450622 Scene
8816 7348 496.34 441.76 1073.09 498.09 Fixation 1828467203 Scene
8816 7348 496.29 442.17 1073 498.52 Fixation 1828483880 Scene
8817 7348 496.24 436.48 1072.41 486.92 Fixation 1828500435 Scene
8817 7348 496.03 437.69 1072.11 488.18 Fixation 1828517018 Scene
8818 7349 495.58 435.51 1072.2 484.51 Fixation 1828533760 Scene
8818 7349 496.01 433.73 NaN NaN Saccade 1828550209 NA
8819 7350 498.12 428.2 NaN NaN Saccade 1828566796 NA
8819 7350 500.48 413.79 NaN NaN Saccade 1828583436 NA
8819 7350 500.33 413.49 1081.72 460.12 Fixation 1828600045 Scene
8820 7351 497.43 413.43 1079.77 463.33 Fixation 1828616656 Scene
8820 7351 496.37 410.51 1079.03 460.16 Fixation 1828633286 Scene
8821 7352 493.99 408.07 1080.06 457.85 Fixation 1828649757 Scene
8822 7352 492.71 408.26 1074.96 458.71 Fixation 1828666330 Scene
8822 7352 492.4 407.46 1074.72 457.9 Fixation 1828683024 Scene
8823 7353 490.88 408.38 1077.86 460.36 Fixation 1828699644 Scene
8823 7353 488.68 406.42 1076.11 458.06 Fixation 1828716177 Scene
8824 7354 487.19 408.75 1075.3 468.58 Fixation 1828732801 Scene
8824 7354 485.4 410.27 1073.56 470.03 Fixation 1828749504 Scene
8825 7355 482.31 410.16 1070.08 473.48 Fixation 1828765954 Scene
8825 7355 479.19 408.4 1067.37 471.33 Fixation 1828782479 Scene
8825 7355 476.17 407.24 1064.69 469.83 Fixation 1828799043 Scene
8826 7356 473.63 405.91 1066.13 470.52 Fixation 1828815753 Scene
8827 7357 471.46 404.97 1070.22 469.15 Fixation 1828832400 Scene
8827 7357 469.45 404.86 1068.37 468.76 Fixation 1828849343 Scene
8828 7357 467.21 402.88 1064.69 474.03 Fixation 1828865505 Scene
8828 7357 465.94 402.63 1063.58 473.63 Fixation 1828882110 Scene
8829 7358 464.67 402.09 NaN NaN Saccade 1828898828 NA
8829 7358 485.91 411.03 NaN NaN Saccade 1828915401 NA
8830 7359 490.58 414.3 NaN NaN Saccade 1828931957 NA
8830 7359 491.55 413.02 1096.5 487.18 Fixation 1828948658 Scene
8831 7360 492.07 412.45 1099.99 489.17 Fixation 1828965075 Scene
8831 7360 492.4 411.47 1100.44 488.2 Fixation 1828981759 Scene
8831 7360 492.99 411.51 1100.99 488.32 Fixation 1828998274 Scene
8832 7361 492.31 412.25 1106.96 491.01 Fixation 1829014903 Scene
8833 7362 491.2 412.49 1114.66 492.79 Fixation 1829031539 Scene
8833 7362 491.1 411.91 1114.65 492.18 Fixation 1829048148 Scene
8834 7362 491.11 414.48 1113.32 498.34 Fixation 1829064543 Scene
8834 7362 490.75 415.2 1112.89 499.02 Fixation 1829081321 Scene
8835 7363 490.58 416.9 1119.52 506.66 Fixation 1829097922 Scene
8835 7363 491.29 418.1 1120 507.95 Fixation 1829114445 Scene
8835 7363 491.53 420.26 1119.93 510.12 Fixation 1829131176 Scene
8836 7364 491.24 419.8 1124.34 520.36 Fixation 1829147685 Scene
8837 7365 491.43 420.65 NaN NaN Saccade 1829164155 NA
8837 7365 490.58 407.75 NaN NaN Saccade 1829180945 NA
8837 7365 489.67 410.93 1128.44 517.73 Fixation 1829197509 Scene
8838 7366 489.68 411.03 1133.73 520.97 Fixation 1829214031 Scene
8839 7367 487.74 410.1 1137.48 523.25 Fixation 1829230664 Scene
8839 7367 486.94 410.53 1136.66 523.6 Fixation 1829247255 Scene
8840 7367 486.56 410.72 1134.57 520.22 Fixation 1829263877 Scene
8840 7367 486.58 409.76 1134.69 519.23 Fixation 1829280396 Scene
8841 7368 484.74 411.15 1137.74 519.87 Fixation 1829297107 Scene
8841 7368 483.47 411.92 1136.51 520.51 Fixation 1829313774 Scene
8842 7369 481.85 412.76 1134.43 525.07 Fixation 1829330262 Scene
8842 7369 480.99 411.38 1133.6 523.57 Fixation 1829346781 Scene
8843 7370 480.21 409.45 1148.73 505.06 Fixation 1829363287 Scene
8843 7370 478.91 410.31 1147.59 505.6 Fixation 1829379995 Scene
8843 7370 477.18 408.22 1146.06 503.74 Fixation 1829396583 Scene
8844 7371 476.31 407.42 1146.26 510.7 Fixation 1829413291 Scene
8845 7372 475.79 405.6 1150.43 502.86 Fixation 1829429776 Scene
8845 7372 475.15 404.72 1149.9 501.84 Fixation 1829446393 Scene
8846 7372 474.42 403.94 1148.07 496.73 Fixation 1829462962 Scene
8846 7372 473.8 403.51 1147.54 496.22 Fixation 1829479631 Scene
8847 7373 473.01 404.33 1148.13 504.3 Fixation 1829496209 Scene
8847 7373 472.24 404 1147.38 503.96 Fixation 1829512745 Scene
8848 7374 472.6 402.65 1160.23 491.22 Fixation 1829529394 Scene
8848 7374 472.22 403.49 1159.82 492 Fixation 1829546035 Scene
8849 7375 471 402.41 1156.95 497.22 Fixation 1829562468 Scene
8849 7375 470.75 402.98 1156.63 497.82 Fixation 1829579129 Scene
8849 7375 469.88 402.89 1155.81 497.62 Fixation 1829595814 Scene
8850 7376 471.58 402.97 NaN NaN Saccade 1829612424 NA
8850 7376 506.18 404.32 NaN NaN Saccade 1829628915 NA
8851 7377 509.37 402.3 NaN NaN Saccade 1829645515 NA
8852 7377 509.57 402.69 1195.3 515.64 Fixation 1829662027 Scene
8852 7377 509.42 401.25 1195.36 514 Fixation 1829678760 Scene
